Âðåìÿ;S', Âò/Ì2;S, Âò/Ì2;S30, Âò/Ì2;h;sinQ;cosQ;sinF;cosF;cosW;w;	
9:08:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,707106781186548;-45;	
9:09:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,707106781186548;-45;	
9:10:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,707106781186548;-45;	
9:11:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,707106781186548;-45;	
9:12:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,707106781186548;-45;	
9:13:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,707106781186548;-45;	
9:14:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,707106781186548;-45;	
9:15:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,707106781186548;-45;	
9:16:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,707106781186548;-45;	
9:17:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,707106781186548;-45;	
9:18:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,707106781186548;-45;	
9:19:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,707106781186548;-45;	
9:20:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,707106781186548;-45;	
9:21:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,707106781186548;-45;	
9:22:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,707106781186548;-45;	
9:23:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,707106781186548;-45;	
9:24:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,707106781186548;-45;	
9:25:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,707106781186548;-45;	
9:26:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,707106781186548;-45;	
9:27:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,707106781186548;-45;	
9:28:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,707106781186548;-45;	
9:29:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,707106781186548;-45;	
9:30:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,707106781186548;-45;	
9:31:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,707106781186548;-45;	
9:32:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,707106781186548;-45;	
9:33:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,707106781186548;-45;	
9:34:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,707106781186548;-45;	
9:35:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,707106781186548;-45;	
9:36:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,707106781186548;-45;	
9:37:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,707106781186548;-45;	
9:38:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,707106781186548;-45;	
9:39:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,707106781186548;-45;	
9:40:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,707106781186548;-45;	
9:41:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,707106781186548;-45;	
9:42:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,707106781186548;-45;	
9:43:00;653;3124371,67702145;;0,0119749338945798;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,707106781186548;-45;	
9:44:00;672;3215279,88814458;;0,0119749338945798;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,707106781186548;-45;	
9:45:00;680;3253557,02967011;;0,0119749338945798;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,707106781186548;-45;	
9:46:00;685;3277480,24312357;;0,0119749338945798;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,707106781186548;-45;	
9:47:00;691;3306188,09926772;;0,0119749338945798;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,707106781186548;-45;	
9:48:00;691;3306188,09926772;;0,0119749338945798;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,707106781186548;-45;	
9:50:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,707106781186548;-45;	
9:51:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,707106781186548;-45;	
9:52:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,707106781186548;-45;	
9:53:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,707106781186548;-45;	
9:54:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,707106781186548;-45;	
9:55:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,707106781186548;-45;	
9:56:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,707106781186548;-45;	
9:57:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,707106781186548;-45;	
9:58:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,707106781186548;-45;	
9:59:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,707106781186548;-45;	
10:00:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,707106781186548;-30;	
10:01:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,707106781186548;-30;	
10:02:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,707106781186548;-30;	
10:03:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,707106781186548;-30;	
10:04:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,707106781186548;-30;	
10:05:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,707106781186548;-30;	
10:06:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,707106781186548;-30;	
10:07:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,707106781186548;-30;	
10:08:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,707106781186548;-30;	
10:09:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,707106781186548;-30;	
10:10:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,707106781186548;-30;	
10:11:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,707106781186548;-30;	
10:12:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,707106781186548;-30;	
10:13:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,707106781186548;-30;	
10:14:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,707106781186548;-30;	
10:15:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,707106781186548;-30;	
10:16:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,707106781186548;-30;	
10:17:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,707106781186548;-30;	
10:18:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,707106781186548;-30;	
10:19:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,707106781186548;-30;	
10:20:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,707106781186548;-30;	
10:21:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,707106781186548;-30;	
10:22:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,707106781186548;-30;	
10:23:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,707106781186548;-30;	
10:24:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,707106781186548;-30;	
10:25:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,707106781186548;-30;	
10:26:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,707106781186548;-30;	
10:27:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,707106781186548;-30;	
10:28:00;639;2735641,09272158;;0,0133833358254492;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,866025403784439;-30;	
10:29:00;653;2795576,89131016;;0,0133833358254492;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,866025403784439;-30;	
10:30:00;655;2804139,14825139;;0,0133833358254492;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,866025403784439;-30;	
10:31:00;664;2842669,3044869;;0,0133833358254492;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,866025403784439;-30;	
10:32:00;664;2842669,3044869;;0,0133833358254492;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,866025403784439;-30;	
10:33:00;664;2842669,3044869;;0,0133833358254492;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,866025403784439;-30;	
10:35:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,866025403784439;-30;	
10:36:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,866025403784439;-30;	
10:37:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,866025403784439;-30;	
10:38:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,866025403784439;-30;	
10:39:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,866025403784439;-30;	
10:40:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,866025403784439;-30;	
10:41:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,866025403784439;-30;	
10:42:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,866025403784439;-30;	
10:43:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,866025403784439;-30;	
10:44:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,866025403784439;-30;	
10:45:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,866025403784439;-30;	
10:46:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,866025403784439;-30;	
10:47:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,866025403784439;-30;	
10:48:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,866025403784439;-30;	
10:49:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,866025403784439;-30;	
10:50:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,866025403784439;-30;	
10:51:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,866025403784439;-30;	
10:52:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,866025403784439;-30;	
10:53:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,866025403784439;-30;	
10:54:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,866025403784439;-30;	
10:55:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,866025403784439;-30;	
10:56:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,866025403784439;-30;	
10:57:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,866025403784439;-30;	
10:58:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,866025403784439;-30;	
10:59:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,866025403784439;-30;	
11:00:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,866025403784439;-15;	
11:01:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,866025403784439;-15;	
11:02:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,866025403784439;-15;	
11:03:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,866025403784439;-15;	
11:04:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,866025403784439;-15;	
11:05:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,866025403784439;-15;	
11:06:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,866025403784439;-15;	
11:07:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,866025403784439;-15;	
11:08:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,866025403784439;-15;	
11:09:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,866025403784439;-15;	
11:10:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,866025403784439;-15;	
11:11:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,866025403784439;-15;	
11:12:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,866025403784439;-15;	
11:13:00;394;1582101,04434148;;0,0142687077050075;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,965925826289068;-15;	
11:14:00;418;1678472,68156025;;0,0142687077050075;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,965925826289068;-15;	
11:15:00;430;1726658,50016964;;0,0142687077050075;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,965925826289068;-15;	
11:16:00;430;1726658,50016964;;0,0142687077050075;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,965925826289068;-15;	
11:17:00;430;1726658,50016964;;0,0142687077050075;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,965925826289068;-15;	
11:18:00;508;2039866,32113064;;0,0142687077050075;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,965925826289068;-15;	
11:20:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,965925826289068;-15;	
11:21:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,965925826289068;-15;	
11:22:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,965925826289068;-15;	
11:23:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,965925826289068;-15;	
11:24:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,965925826289068;-15;	
11:25:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,965925826289068;-15;	
11:26:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,965925826289068;-15;	
11:27:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,965925826289068;-15;	
11:28:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,965925826289068;-15;	
11:29:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,965925826289068;-15;	
11:30:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,965925826289068;-15;	
11:31:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,965925826289068;-15;	
11:32:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,965925826289068;-15;	
11:33:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,965925826289068;-15;	
11:34:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,965925826289068;-15;	
11:35:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,965925826289068;-15;	
11:36:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,965925826289068;-15;	
11:37:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,965925826289068;-15;	
11:38:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,965925826289068;-15;	
11:39:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,965925826289068;-15;	
11:40:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,965925826289068;-15;	
11:41:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,965925826289068;-15;	
11:42:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,965925826289068;-15;	
11:43:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,965925826289068;-15;	
11:44:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,965925826289068;-15;	
11:45:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,965925826289068;-15;	
11:46:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,965925826289068;-15;	
11:47:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,965925826289068;-15;	
11:48:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,965925826289068;-15;	
11:49:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,965925826289068;-15;	
11:50:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,965925826289068;-15;	
11:51:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,965925826289068;-15;	
11:52:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,965925826289068;-15;	
11:53:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,965925826289068;-15;	
11:54:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,965925826289068;-15;	
11:55:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,965925826289068;-15;	
11:56:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,965925826289068;-15;	
11:57:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,965925826289068;-15;	
11:58:00;810;3252542,75613351;;0,0142687077050075;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,965925826289068;-15;	
11:59:00;815;3272620,18055408;;0,0142687077050075;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,965925826289068;-15;	
12:00:00;820;3224454,47151299;;0,0145706940886314;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;1;0;	
12:01:00;820;3224454,47151299;;0,0145706940886314;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;1;0;	
12:02:00;820;3224454,47151299;;0,0145706940886314;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;1;0;	
12:03:00;820;3224454,47151299;;0,0145706940886314;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;1;0;	
12:05:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;1;0;	
12:06:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;1;0;	
12:07:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;1;0;	
12:08:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;1;0;	
12:09:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;1;0;	
12:10:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;1;0;	
12:11:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;1;0;	
12:12:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;1;0;	
12:13:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;1;0;	
12:14:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;1;0;	
12:15:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;1;0;	
12:16:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;1;0;	
12:17:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;1;0;	
12:18:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;1;0;	
12:19:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;1;0;	
12:20:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;1;0;	
12:21:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;1;0;	
12:22:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;1;0;	
12:23:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;1;0;	
12:24:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;1;0;	
12:25:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;1;0;	
12:26:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;1;0;	
12:27:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;1;0;	
12:28:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;1;0;	
12:29:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;1;0;	
12:30:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;1;0;	
12:31:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;1;0;	
12:32:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;1;0;	
12:33:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;1;0;	
12:34:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;1;0;	
12:35:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;1;0;	
12:36:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;1;0;	
12:37:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;1;0;	
12:38:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;1;0;	
12:39:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;1;0;	
12:40:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;1;0;	
12:41:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;1;0;	
12:42:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;1;0;	
12:43:00;643;2528444,17705226;;0,0145706940886314;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;1;0;	
12:44:00;681;2677870,11597603;;0,0145706940886314;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;1;0;	
12:45:00;681;2677870,11597603;;0,0145706940886314;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;1;0;	
12:46:00;681;2677870,11597603;;0,0145706940886314;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;1;0;	
12:47:00;681;2677870,11597603;;0,0145706940886314;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;1;0;	
12:48:00;681;2677870,11597603;;0,0145706940886314;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;1;0;	
12:50:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;1;0;	
12:51:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;1;0;	
12:52:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;1;0;	
12:53:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;1;0;	
12:54:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;1;0;	
12:55:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;1;0;	
12:56:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;1;0;	
12:57:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;1;0;	
12:58:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;1;0;	
12:59:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;1;0;	
13:00:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;1;15;	
13:01:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;1;15;	
13:02:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;1;15;	
13:03:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;1;15;	
13:04:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;1;15;	
13:05:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;1;15;	
13:06:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;1;15;	
13:07:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;1;15;	
13:08:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;1;15;	
13:09:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;1;15;	
13:10:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;1;15;	
13:11:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;1;15;	
13:12:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;1;15;	
13:13:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;1;15;	
13:14:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;1;15;	
13:15:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;1;15;	
13:16:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;1;15;	
13:17:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;1;15;	
13:18:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;1;15;	
13:19:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;1;15;	
13:20:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;1;15;	
13:21:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;1;15;	
13:22:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;1;15;	
13:23:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;1;15;	
13:24:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;1;15;	
13:25:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;1;15;	
13:26:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;1;15;	
13:27:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;1;15;	
